Date,Line,Station,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-02-17,02,SCM,7710,0,177,0,97,1,2299,265,216,0,508,34,58,3324,141,19,263,308
2026-02-17,02,SAR,5406,0,135,0,64,3,848,209,157,0,580,29,38,2500,93,12,442,296
2026-02-17,02,SVA,13180,0,264,0,176,3,2399,432,391,0,1428,102,103,6104,280,46,752,700
2026-02-17,02,SAN,9168,0,137,0,91,4,1442,270,208,0,820,34,84,4979,162,26,469,442
2026-02-17,02,SSI,9414,0,180,0,109,6,847,354,278,0,669,46,129,5663,185,26,475,447
2026-02-17,02,SAL,8145,0,147,0,152,2,1667,282,200,0,839,43,195,3375,289,40,345,569
2026-02-17,02,SMM,7065,0,189,0,153,5,966,249,163,0,538,38,128,3781,156,24,294,381
2026-02-18,01,SWD,5235,0,45,0,34,1,842,127,112,0,235,9,60,3215,71,10,297,177
2026-02-18,01,SWN,5538,0,49,0,64,4,748,149,134,0,261,11,74,3316,98,13,376,241
2026-02-18,01,STV,4646,0,20,0,38,1,588,76,94,0,154,6,42,3180,73,7,251,116
2026-02-18,01,STT,5384,0,33,0,47,0,827,110,100,0,232,11,74,3344,83,0,331,192
2026-02-18,01,SKP,5092,0,41,0,27,1,548,92,98,0,196,9,45,3631,49,5,248,102
2026-02-18,01,STG,2727,0,11,0,17,0,459,48,73,0,121,7,18,1760,24,2,125,62
2026-02-18,01,SNW,5050,0,42,0,31,0,781,105,67,0,250,9,37,3279,55,10,260,124
2026-02-18,01,STR,6776,0,50,0,32,3,1143,176,113,0,340,8,58,4186,89,17,320,241
2026-02-18,01,STC,6854,0,37,0,53,0,1090,132,98,0,305,16,66,4414,65,11,342,225
2026-02-18,01,SWA,8160,0,64,0,82,1,1424,185,162,0,491,18,63,4912,107,11,389,251
2026-02-18,01,SMA,6619,0,48,0,40,0,1074,133,134,0,337,20,76,4303,65,22,227,140
2026-02-18,01,SHC,12977,0,129,0,107,2,2430,238,249,0,554,21,90,8103,197,40,382,435
2026-02-18,01,SCC,18012,0,216,0,0,11,3393,744,666,0,1314,93,0,9636,235,68,519,1117
2026-02-18,01,SGE,11135,0,147,0,105,9,1996,302,320,0,610,56,131,6459,162,44,418,376
2026-02-18,01,SLI,11032,0,110,0,84,4,1065,244,194,0,711,26,111,7353,152,24,566,388
2026-02-18,01,STL,18133,0,238,0,176,6,1295,482,387,0,1164,59,198,12035,273,29,1144,647
2026-02-18,01,SGM,9399,0,123,0,99,3,1016,202,161,0,590,15,89,6074,153,28,523,323
2026-02-18,01,STE,10424,0,142,0,68,7,1123,255,245,0,788,35,129,6400,151,18,684,379
2026-02-18,01,SCR,8541,0,125,0,82,1,830,278,188,0,545,25,97,5493,139,29,419,290
2026-02-18,01,SSA,7954,0,78,0,65,3,1285,210,213,0,488,31,81,4662,117,15,362,344
2026-02-18,01,SLM,8203,0,203,0,147,7,982,293,242,0,610,41,78,4566,166,21,429,418
2026-02-18,01,SGU,17096,0,411,0,237,10,2399,701,635,0,1332,83,203,8655,685,40,852,853
2026-02-18,01,SAL,4765,0,29,0,0,2,25,92,46,0,67,23,0,4167,118,21,64,111
2026-02-18,01,SOT,3084,0,21,0,43,3,267,52,38,0,122,6,70,2288,25,14,57,78
2026-02-18,01,SME,6776,0,82,0,98,5,978,203,116,0,346,17,81,4179,128,22,291,230
2026-02-18,01,SAP,17823,0,325,0,287,11,4485,579,487,0,1155,109,217,8278,382,89,582,837
2026-02-18,02,SCC,12985,0,232,0,422,18,4635,398,363,0,613,65,301,4374,474,56,678,356
2026-02-18,02,SEG,6589,0,91,0,95,4,2153,270,269,0,395,33,50,2580,132,32,194,291
2026-02-18,02,SNP,2877,0,33,0,28,3,521,74,72,0,180,7,30,1648,46,6,131,98
2026-02-18,02,SKM,2997,0,41,0,24,0,562,84,89,0,203,9,29,1656,29,15,117,139
2026-02-18,02,SPC,3233,0,46,0,26,0,502,95,100,0,254,6,36,1846,33,9,162,118
2026-02-18,02,SSN,3464,0,39,0,26,0,489,77,99,0,218,9,47,2118,51,7,151,133
2026-02-18,02,SAE,6996,0,97,0,75,2,959,200,165,0,541,27,82,4042,137,27,300,342
2026-02-18,02,SAT,6688,0,102,0,60,2,938,225,143,0,551,27,89,3797,106,21,323,304
2026-02-18,02,STI,16757,0,235,0,227,8,2378,583,411,0,1114,89,224,9594,319,59,755,761
2026-02-18,02,SKO,13660,0,191,0,159,11,3138,494,401,0,1222,80,115,6420,299,48,419,663
2026-02-18,02,SCM,7873,0,203,0,106,6,2394,228,188,0,513,35,65,3391,140,40,265,299
2026-02-18,02,SAR,5579,0,132,0,66,1,860,230,177,0,569,33,45,2572,103,21,481,289
2026-02-18,02,SVA,12225,0,258,0,184,4,2139,491,337,0,1178,74,102,5860,247,38,686,627
2026-02-18,02,SAN,9357,0,123,0,110,4,1558,270,249,0,887,34,82,5000,177,30,445,388
2026-02-18,02,SSI,10271,0,191,0,140,0,1007,386,264,0,703,59,125,6170,198,23,524,481
2026-02-18,02,SAL,8038,0,162,0,189,2,1757,316,236,0,777,37,220,3272,221,34,342,473
2026-02-18,02,SMM,7198,0,148,0,124,2,902,240,197,0,578,40,127,3987,151,16,301,385
2026-02-19,01,SWD,5192,0,49,0,40,1,927,120,131,0,248,10,62,3040,81,5,297,181
2026-02-19,01,SWN,5429,0,41,0,56,5,845,116,137,0,208,7,75,3262,75,15,323,264
2026-02-19,01,STV,4771,0,33,0,57,1,627,79,125,0,193,8,39,3147,54,7,264,137
2026-02-19,01,STT,6554,0,52,0,49,0,1154,152,133,0,285,17,71,4024,74,13,302,228
2026-02-19,01,SKP,5224,0,21,0,26,0,790,76,96,0,254,2,44,3464,66,6,250,129
2026-02-19,01,STG,2808,0,17,0,22,0,587,42,84,0,124,17,19,1661,24,9,128,74
2026-02-19,01,SNW,5003,0,35,0,24,0,855,73,81,0,260,5,29,3228,54,9,224,126
2026-02-19,01,STR,6770,0,48,0,41,3,1336,185,119,0,392,4,60,3996,80,13,292,201
2026-02-19,01,STC,6818,0,34,0,62,2,1276,126,113,0,307,21,60,4199,69,10,317,222
2026-02-19,01,SWA,7831,0,90,0,59,2,1462,162,177,0,458,19,57,4570,120,16,340,299
2026-02-19,01,SMA,6155,0,51,0,30,0,954,121,115,0,330,15,61,4033,51,25,185,184
2026-02-19,01,SHC,12555,0,124,0,104,0,2469,247,231,0,527,35,89,7754,183,56,322,414
2026-02-19,01,SCC,18578,0,258,0,0,11,4135,601,628,0,1370,44,0,9568,461,87,479,936
2026-02-19,01,SGE,12338,0,183,0,121,2,3005,316,329,0,662,47,130,6496,203,65,436,343
2026-02-19,01,SLI,11230,0,95,0,82,5,1041,261,224,0,682,25,114,7601,176,26,549,349
2026-02-19,01,STL,16485,0,193,0,149,2,1288,472,368,0,954,54,189,10913,261,26,986,630
2026-02-19,01,SGM,9247,0,101,0,87,3,1115,216,188,0,558,16,78,5862,163,23,500,337
2026-02-19,01,STE,10983,0,136,0,92,4,1113,233,251,0,752,24,126,7011,146,27,681,387
2026-02-19,01,SCR,8456,0,136,0,73,0,896,262,199,0,516,25,98,5383,158,24,412,274
2026-02-19,01,SSA,7654,0,83,0,48,4,1212,191,181,0,490,29,83,4528,120,12,350,323
2026-02-19,01,SLM,7851,0,222,0,133,3,886,308,245,0,586,31,78,4369,203,14,389,384
2026-02-19,01,SGU,17426,0,437,0,263,10,2381,683,669,0,1468,96,206,8824,607,40,819,923
2026-02-19,01,SAL,4564,0,67,0,0,0,56,50,54,0,78,21,0,4006,41,30,89,72
2026-02-19,01,SOT,3261,0,17,0,32,0,364,60,72,0,121,6,84,2329,17,14,55,90
2026-02-19,01,SME,7022,0,88,0,87,3,1169,185,146,0,383,19,73,4179,130,23,277,260
2026-02-19,01,SAP,18030,0,329,0,334,22,4737,640,498,0,1156,73,229,7992,467,113,575,865
2026-02-19,02,SCC,11417,0,133,0,414,5,3768,455,262,0,331,75,308,4321,296,71,511,467
2026-02-19,02,SEG,6803,0,85,0,77,3,2393,187,267,0,354,25,56,2638,156,36,214,312
2026-02-19,02,SNP,2804,0,37,0,28,2,557,72,88,0,185,9,25,1544,45,7,101,104
2026-02-19,02,SKM,3016,0,25,0,33,2,606,103,85,0,227,9,27,1592,40,13,112,142
2026-02-19,02,SPC,3255,0,38,0,33,0,533,93,75,0,229,7,36,1870,35,9,163,134
2026-02-19,02,SSN,3537,0,32,0,37,0,560,75,87,0,234,13,46,2097,56,8,175,117
2026-02-19,02,SAE,7025,0,103,0,73,3,996,212,155,0,580,25,79,4036,112,35,291,325
2026-02-19,02,SAT,6385,0,85,0,65,3,874,184,145,0,518,28,79,3740,102,31,268,263
2026-02-19,02,STI,17478,0,293,0,241,12,2661,624,442,0,1251,96,221,9670,337,93,700,837
2026-02-19,02,SKO,13562,0,174,0,159,8,3433,511,446,0,1182,88,109,6048,338,55,372,639
2026-02-19,02,SCM,7494,0,148,0,71,4,2140,239,170,0,479,33,65,3482,112,28,220,303
2026-02-19,02,SAR,5611,0,136,0,73,2,912,297,179,0,570,40,59,2520,101,11,434,277
2026-02-19,02,SVA,12574,0,298,0,167,8,2362,467,359,0,1236,73,112,5904,261,56,656,615
2026-02-19,02,SAN,9405,0,142,0,111,2,1546,287,244,0,938,42,80,4835,196,39,479,464
2026-02-19,02,SSI,9525,0,191,0,133,5,872,387,277,0,678,59,107,5700,194,18,461,443
2026-02-19,02,SAL,8106,0,155,0,175,3,1729,377,209,0,827,41,205,3197,286,35,317,550
2026-02-19,02,SMM,7652,0,180,0,148,5,1192,255,189,0,586,32,126,4034,161,35,313,396
2026-02-20,01,SWD,5450,0,50,0,45,2,1076,118,161,0,241,8,54,3109,68,8,330,180
2026-02-20,01,SWN,5782,0,65,0,69,1,944,151,173,0,234,17,72,3300,85,19,366,286
2026-02-20,01,STV,4737,0,27,0,53,1,692,97,155,0,202,11,43,2941,81,3,256,175
2026-02-20,01,STT,6843,0,55,0,60,0,1507,136,183,0,328,14,72,3888,98,25,307,170
2026-02-20,01,SKP,5290,0,38,0,31,0,935,95,112,0,277,8,34,3310,59,6,258,127
2026-02-20,01,STG,2894,0,8,0,22,0,607,63,86,0,139,2,15,1696,49,6,120,81
2026-02-20,01,SNW,5375,0,58,0,41,0,1128,107,84,0,270,11,25,3174,74,8,250,145
2026-02-20,01,STR,7279,0,48,0,54,1,1610,206,117,0,416,9,59,4060,101,20,338,240
2026-02-20,01,STC,7442,0,58,0,55,0,1590,148,126,0,374,14,51,4321,92,12,358,243
2026-02-20,01,SWA,8333,0,107,1,77,1,1778,184,150,0,524,18,57,4615,118,14,368,321
2026-02-20,01,SMA,7161,0,66,0,72,0,1273,160,173,0,396,33,58,4335,92,35,240,228
2026-02-20,01,SHC,13994,0,180,1,129,4,3179,252,274,0,615,32,84,7864,258,80,408,634
2026-02-20,01,SCC,21292,0,478,0,0,10,5501,725,594,0,1231,104,0,10210,716,97,831,795
2026-02-20,01,SGE,10840,0,192,0,127,4,2167,318,310,0,648,43,133,5838,190,48,410,412
2026-02-20,01,SLI,11380,0,128,0,102,2,1279,253,263,0,776,28,116,7276,155,24,538,440
2026-02-20,01,STL,17253,0,248,0,173,4,1578,494,398,0,1225,67,185,10833,293,31,1056,668
2026-02-20,01,SGM,10080,0,135,0,141,5,1655,273,231,0,682,21,81,5731,174,26,529,396
2026-02-20,01,STE,10887,0,156,0,89,5,1214,264,304,0,761,39,121,6655,149,23,690,417
2026-02-20,01,SCR,8848,0,136,1,72,3,1399,312,241,0,519,14,88,5085,202,25,395,356
2026-02-20,01,SSA,8286,0,143,0,96,5,1431,208,214,0,580,29,80,4568,154,23,375,380
2026-02-20,01,SLM,8406,0,267,0,149,7,1177,329,297,0,680,44,79,4173,247,24,444,489
2026-02-20,01,SGU,21271,0,665,0,369,15,4225,974,841,0,1951,122,209,8521,915,69,958,1437
2026-02-20,01,SAL,5003,0,107,0,0,2,360,124,103,0,56,39,0,3981,19,26,88,98
2026-02-20,01,SOT,3276,0,21,0,43,0,412,59,63,0,128,9,78,2236,40,28,56,103
2026-02-20,01,SME,8222,0,137,0,113,3,1694,276,175,0,606,31,76,4207,196,56,325,327
2026-02-20,01,SAP,23371,0,555,0,424,19,6170,904,728,0,1901,104,252,9528,582,162,714,1328
2026-02-20,02,SCC,16212,0,187,0,557,13,6238,594,457,0,1122,29,330,4763,302,72,347,1201
2026-02-20,02,SEG,8901,0,147,0,156,6,3173,346,362,0,597,45,52,2966,213,45,247,546
2026-02-20,02,SNP,3066,0,37,0,32,2,717,92,76,0,251,10,28,1507,56,8,125,125
2026-02-20,02,SKM,5029,0,136,0,65,3,1579,221,245,0,520,29,22,1562,91,13,201,342
2026-02-20,02,SPC,3597,0,34,0,36,0,755,134,91,0,289,10,32,1787,51,18,184,176
2026-02-20,02,SSN,3565,0,32,0,31,0,687,89,99,0,263,11,39,1981,53,17,141,122
2026-02-20,02,SAE,7031,0,111,0,69,1,1200,233,186,0,627,35,86,3701,129,34,259,360
2026-02-20,02,SAT,6621,0,95,0,61,1,1058,224,168,0,504,44,75,3625,122,39,289,316
2026-02-20,02,STI,16430,0,272,0,251,7,2787,671,526,0,1282,74,227,8195,340,83,768,947
2026-02-20,02,SKO,14389,0,278,0,211,4,3794,657,499,0,1419,116,113,5634,402,69,466,727
2026-02-20,02,SCM,8591,0,216,0,106,6,2513,285,216,0,543,44,71,3800,162,40,264,325
2026-02-20,02,SAR,5911,0,140,0,78,10,1309,249,218,0,600,37,46,2352,123,18,443,288
2026-02-20,02,SVA,14733,0,354,0,236,4,3288,648,474,0,1701,89,101,5848,356,60,752,822
2026-02-20,02,SAN,10051,0,160,0,148,4,1835,324,336,0,1145,55,85,4670,217,47,500,525
2026-02-20,02,SSI,9268,0,187,0,137,2,1012,466,346,0,742,81,88,4963,231,28,456,529
2026-02-20,02,SAL,8600,0,184,0,181,0,2053,354,261,0,883,51,199,3018,337,58,349,672
2026-02-20,02,SMM,8760,0,255,0,159,6,1624,306,280,0,729,42,138,4062,260,57,312,530
2026-02-21,01,SWD,4552,0,38,0,52,2,1121,149,128,0,224,7,46,2282,67,4,235,197
2026-02-21,01,SWN,5033,0,60,0,75,4,1044,163,175,0,248,16,64,2494,152,10,240,288
2026-02-21,01,STV,4106,0,29,0,35,10,763,113,157,0,182,4,38,2375,75,5,185,135
2026-02-21,01,STT,5653,0,52,0,64,1,1294,156,153,0,276,14,55,2988,106,3,258,233
2026-02-21,01,SKP,4259,0,45,0,39,0,822,89,110,0,248,3,23,2451,68,8,208,145
2026-02-21,01,STG,2365,0,9,0,20,0,565,55,62,0,131,8,8,1292,29,5,110,71
2026-02-21,01,SNW,4406,0,46,0,38,2,1069,106,78,0,290,3,21,2320,89,9,175,160
2026-02-21,01,STR,6234,0,44,0,59,1,1882,171,121,0,338,5,46,2939,121,17,249,241
2026-02-21,01,STC,6189,0,52,0,77,0,1556,146,123,0,332,22,34,3204,88,19,264,272
2026-02-21,01,SWA,6575,0,82,0,70,4,1783,178,156,0,472,27,42,3130,117,4,246,264
2026-02-21,01,SMA,7063,0,141,0,107,3,1422,265,203,0,616,40,47,3504,138,47,227,303
2026-02-21,01,SHC,10416,0,164,0,164,9,2838,285,322,0,701,25,65,4784,246,87,240,486
2026-02-21,01,SCC,17294,0,221,0,0,20,6384,581,626,0,1029,93,0,6405,485,97,369,984
2026-02-21,01,SGE,9223,0,192,0,120,6,2079,410,311,0,681,67,89,4372,167,42,324,363
2026-02-21,01,SLI,6906,0,96,0,89,0,1126,212,197,0,539,24,53,3892,104,30,305,239
2026-02-21,01,STL,11366,0,220,0,164,5,1449,457,354,0,864,44,104,6284,288,21,633,479
2026-02-21,01,SGM,5468,0,91,0,67,8,1209,157,149,0,364,14,36,2747,112,16,246,252
2026-02-21,01,STE,7178,0,129,0,64,2,1154,237,222,0,533,18,68,3966,140,21,335,289
2026-02-21,01,SCR,4685,0,92,0,77,3,800,188,120,0,380,14,52,2374,106,18,217,244
2026-02-21,01,SSA,5380,0,118,0,76,6,1205,210,176,0,492,34,53,2315,127,18,242,308
2026-02-21,01,SLM,5409,0,193,0,99,8,1138,247,237,0,538,31,42,2170,161,20,178,347
2026-02-21,01,SGU,15124,0,537,0,276,27,3692,720,738,0,1589,125,128,4807,879,70,583,953
2026-02-21,01,SAL,4902,0,131,0,0,0,732,181,157,0,385,52,0,2496,227,26,123,392
2026-02-21,01,SOT,2457,0,27,0,49,0,482,72,81,0,108,8,53,1388,45,22,38,84
2026-02-21,01,SME,7786,0,136,0,187,9,2052,282,262,0,543,34,73,3384,204,44,240,336
2026-02-21,01,SAP,21810,0,621,0,520,18,6783,1060,796,0,2125,146,207,6582,696,136,704,1416
2026-02-21,02,SCC,13734,0,408,0,583,22,4550,691,473,0,1291,84,281,3494,605,97,414,741
2026-02-21,02,SEG,7163,0,111,0,123,9,2596,235,326,0,564,39,52,2325,201,66,157,359
2026-02-21,02,SNP,2738,0,36,0,56,0,767,79,87,0,246,1,24,1182,56,8,93,103
2026-02-21,02,SKM,3147,0,50,0,42,1,750,123,144,0,303,22,21,1256,88,13,126,208
2026-02-21,02,SPC,2984,0,45,0,46,2,664,101,97,0,276,8,31,1359,81,18,128,128
2026-02-21,02,SSN,2857,0,51,0,22,4,622,114,89,0,225,19,37,1384,54,12,96,128
2026-02-21,02,SAE,6094,0,102,1,105,2,1322,218,199,0,561,40,60,2742,146,31,228,337
2026-02-21,02,SAT,6008,0,146,0,78,4,1245,264,172,0,579,38,56,2716,144,25,202,339
2026-02-21,02,STI,14172,0,319,0,242,4,3139,699,523,0,1359,97,176,5785,397,80,493,859
2026-02-21,02,SKO,12499,0,246,0,219,7,3877,646,474,0,1356,146,85,3879,407,57,296,804
2026-02-21,02,SCM,7933,0,224,0,131,4,2817,314,248,0,592,51,57,2771,184,39,186,315
2026-02-21,02,SAR,5069,0,145,0,80,4,1139,223,201,0,607,43,33,1801,114,16,364,299
2026-02-21,02,SVA,14252,0,433,0,251,11,3726,782,503,0,1861,125,83,4406,469,61,524,1017
2026-02-21,02,SAN,8161,0,170,0,139,1,1839,364,342,0,859,43,65,3261,225,46,310,497
2026-02-21,02,SSI,5570,0,116,0,84,1,948,349,258,0,585,63,43,2300,163,15,277,368
2026-02-21,02,SAL,7715,0,144,0,231,11,2322,420,317,0,925,54,121,1875,368,44,279,604
2026-02-21,02,SMM,7688,0,290,0,191,13,2058,378,298,0,734,54,103,2577,223,45,198,526
